Date,TA.OVH.RECYCLE.NC4.VOLPCT
4/10/2022 13:00,12.60000038
4/10/2022 6:00,13
4/9/2022 13:00,12.80000019
4/9/2022 6:00,13.30000019
4/8/2022 13:00,12.5
4/8/2022 6:00,12
4/7/2022 15:00,14
4/7/2022 13:00,20.79999924
4/7/2022 6:00,14.5
4/6/2022 13:00,11.19999981
4/6/2022 6:00,11.39999962
4/5/2022 13:00,13
4/5/2022 6:00,12.69999981
4/4/2022 13:00,11.30000019
4/4/2022 6:00,12.80000019
4/3/2022 13:00,16.20000076
4/3/2022 6:00,12.30000019
4/2/2022 13:00,10.89999962
4/2/2022 6:00,11.60000038
4/1/2022 13:00,11
4/1/2022 6:00,11.19999981
3/31/2022 13:00,11.10000038
3/31/2022 6:00,11.5
3/30/2022 13:00,13
3/30/2022 6:00,13
3/29/2022 13:00,15
3/29/2022 6:00,14.39999962
3/28/2022 13:00,13.5
3/28/2022 6:00,13
3/27/2022 13:00,17.70000076
3/27/2022 6:00,13.10000038
3/26/2022 13:00,21.5
3/26/2022 6:00,15.39999962
3/25/2022 13:00,19.79999924
3/25/2022 6:00,15.80000019
3/24/2022 13:00,14.19999981
3/24/2022 6:00,12
3/23/2022 13:00,10.69999981
3/23/2022 6:00,10.89999962
3/22/2022 13:00,11.39999962
3/22/2022 6:00,18.89999962
3/21/2022 13:00,11.39999962
3/21/2022 6:00,11.80000019
3/20/2022 13:00,16.89999962
3/20/2022 6:00,11.69999981
3/19/2022 13:00,11.30000019
3/19/2022 6:00,11.39999962
3/18/2022 13:00,13.39999962
3/18/2022 6:00,14.19999981
3/17/2022 13:00,16.20000076
3/17/2022 6:00,15.69999981
3/16/2022 13:00,21.79999924
3/16/2022 6:00,14.60000038
3/15/2022 13:00,15.69999981
3/15/2022 6:00,18.39999962
3/14/2022 13:00,16.70000076
3/14/2022 6:00,17.60000038
3/13/2022 13:00,12.69999981
3/13/2022 6:00,11.80000019
3/12/2022 13:00,11.39999962
3/12/2022 6:00,10.60000038
3/11/2022 13:00,13.10000038
3/11/2022 6:00,14.60000038
3/10/2022 13:00,11.30000019
3/10/2022 6:00,10.19999981
3/9/2022 13:00,10.39999962
3/9/2022 6:00,8.800000191
3/8/2022 6:00,10.69999981
3/7/2022 15:00,15.10000038
3/7/2022 13:00,30.29999924
3/7/2022 6:00,18.70000076
3/6/2022 13:00,18
3/6/2022 6:00,13.60000038
3/5/2022 13:00,11.5
3/5/2022 6:00,14.10000038
3/4/2022 13:00,15.60000038
3/4/2022 6:00,10.80000019
3/3/2022 13:00,10.5
3/3/2022 6:00,8.300000191
3/2/2022 13:00,8.199999809
3/2/2022 6:00,8.399999619
3/1/2022 13:00,7.400000095
3/1/2022 6:00,7.800000191
2/27/2022 13:00,14.30000019
2/27/2022 6:00,11
2/26/2022 13:00,12.19999981
2/26/2022 6:00,11.19999981
2/25/2022 13:00,9.600000381
2/25/2022 6:00,10.5
2/24/2022 13:00,11.39999962
2/23/2022 13:00,10.60000038
2/23/2022 6:00,8.899999619
2/22/2022 13:00,10
2/22/2022 6:00,11.19999981
2/21/2022 13:00,13
2/21/2022 6:00,13.5
2/20/2022 13:00,15.19999981
2/20/2022 6:00,11.69999981
2/19/2022 13:00,11.30000019
2/19/2022 6:00,10.89999962
2/18/2022 13:00,11.10000038
2/18/2022 6:00,12.19999981
2/17/2022 13:00,13.5
2/17/2022 6:00,12.30000019
2/16/2022 13:00,14
2/16/2022 6:00,10.80000019
2/15/2022 13:00,8.600000381
2/15/2022 6:00,9.300000191
2/14/2022 13:00,8.199999809
2/14/2022 6:00,11
2/13/2022 13:00,13.69999981
2/13/2022 6:00,14.10000038
2/12/2022 13:00,13.5
2/12/2022 6:00,12.5
2/11/2022 13:00,17.20000076
2/11/2022 6:00,13
2/10/2022 13:00,11.30000019
2/10/2022 6:00,11.89999962
2/9/2022 13:00,14.10000038
2/9/2022 6:00,9.399999619
2/8/2022 13:00,9.600000381
2/8/2022 6:00,9.699999809
2/7/2022 13:00,11.60000038
2/7/2022 6:00,10.19999981
2/6/2022 13:00,10.10000038
2/6/2022 6:00,11.89999962
2/5/2022 13:00,27.10000038
2/5/2022 6:00,26.10000038
2/4/2022 13:00,26.29999924
2/4/2022 6:00,17.70000076
2/3/2022 13:00,10.80000019
2/3/2022 6:00,11.30000019
2/2/2022 13:00,10.60000038
2/2/2022 6:00,12
2/1/2022 13:00,11.5
2/1/2022 6:00,13
1/31/2022 13:00,11.19999981
1/31/2022 6:00,10.89999962
1/30/2022 13:00,16.39999962
1/30/2022 6:00,11
1/29/2022 13:00,8.300000191
1/29/2022 6:00,9.600000381
1/28/2022 13:00,10.19999981
1/28/2022 6:00,12.19999981
1/27/2022 13:00,13
1/27/2022 6:00,14.69999981
1/26/2022 13:00,22.20000076
1/26/2022 6:00,18.10000038
1/25/2022 13:00,18
1/25/2022 6:00,17.20000076
1/24/2022 13:00,14.39999962
1/24/2022 6:00,12.5
1/23/2022 13:00,10.5
1/23/2022 6:00,10.19999981
1/22/2022 13:00,9.300000191
1/22/2022 6:00,11.30000019
1/21/2022 13:00,10
1/21/2022 6:00,9.5
1/20/2022 6:00,10.19999981
1/19/2022 13:00,10.69999981
1/19/2022 6:00,9
1/18/2022 13:00,9.800000191
1/18/2022 6:00,7.699999809
1/17/2022 13:00,6.5
1/17/2022 6:00,6.699999809
1/16/2022 13:00,5.699999809
1/16/2022 6:00,5.699999809
1/15/2022 13:00,6.300000191
1/15/2022 6:00,10.89999962
1/14/2022 13:00,0.300000012
1/14/2022 6:00,5.400000095
1/13/2022 13:00,4.900000095
1/13/2022 6:00,4.699999809
1/12/2022 13:00,5
1/12/2022 6:00,6.5
1/11/2022 13:00,6.599999905
1/11/2022 6:00,7.400000095
1/10/2022 13:00,7.699999809
1/10/2022 6:00,8.300000191
1/6/2022 13:00,8.100000381
1/6/2022 6:00,7.900000095
1/5/2022 13:00,6.800000191
1/5/2022 6:00,8.100000381
1/4/2022 13:00,7.900000095
1/4/2022 6:00,6.900000095
1/3/2022 13:00,8.5
1/3/2022 6:00,9.199999809
1/2/2022 13:00,10.10000038
1/2/2022 6:00,7.699999809
1/1/2022 13:00,9.800000191
1/1/2022 6:00,9.699999809
12/31/2021 13:00,9.800000191
12/31/2021 6:00,9.399999619
12/30/2021 13:00,10.10000038
12/30/2021 6:00,9.899999619
12/29/2021 13:00,10.19999981
12/29/2021 6:00,9.899999619
12/28/2021 13:00,12.39999962
12/28/2021 6:00,11.60000038
12/27/2021 13:00,11.5
12/27/2021 6:00,11.30000019
12/26/2021 13:00,13.10000038
12/26/2021 6:00,10.69999981
12/25/2021 13:00,11.10000038
12/25/2021 6:00,12.5
12/24/2021 13:00,12.89999962
12/24/2021 6:00,12.69999981
12/23/2021 13:00,11.80000019
12/23/2021 6:00,11.10000038
12/22/2021 13:00,11.39999962
12/22/2021 6:00,10.5
12/21/2021 13:00,10.89999962
12/21/2021 6:00,11.5
12/20/2021 13:00,9.899999619
12/20/2021 6:00,12
12/19/2021 13:00,10
12/19/2021 6:00,9.100000381
12/18/2021 13:00,9.800000191
12/18/2021 6:00,11.30000019
12/17/2021 13:00,12.80000019
12/17/2021 6:00,13
12/16/2021 13:00,13.80000019
12/16/2021 6:00,12.10000038
12/15/2021 13:00,10.80000019
12/15/2021 6:00,10.60000038
12/14/2021 13:00,10.10000038
12/14/2021 6:00,9.699999809
12/13/2021 13:00,8.899999619
12/13/2021 6:00,9.300000191
12/12/2021 13:00,11
12/12/2021 6:00,12.60000038
12/11/2021 13:00,15.69999981
12/11/2021 6:00,16.79999924
12/10/2021 13:00,21.20000076
12/10/2021 6:00,16.10000038
12/9/2021 13:00,14.60000038
12/9/2021 6:00,13.69999981
12/8/2021 13:00,10.69999981
12/8/2021 6:00,11.39999962
12/7/2021 13:00,8.5
12/7/2021 6:00,11
12/6/2021 13:00,10.5
12/6/2021 6:00,11.80000019
12/5/2021 13:00,10.89999962
12/5/2021 6:00,11.19999981
12/4/2021 13:00,10.69999981
12/4/2021 6:00,9.5
12/3/2021 13:00,10.69999981
12/3/2021 6:00,9.899999619
12/2/2021 13:00,10.80000019
12/2/2021 6:00,10.80000019
12/1/2021 13:00,11.30000019
12/1/2021 6:00,14.80000019
11/30/2021 13:00,10.30000019
11/30/2021 6:00,10.30000019
11/29/2021 13:00,10.30000019
11/29/2021 6:00,10.10000038
11/28/2021 13:00,10.89999962
11/28/2021 6:00,10.80000019
11/27/2021 13:00,10.10000038
11/27/2021 6:00,11
11/26/2021 13:00,10.30000019
11/26/2021 6:00,12.5
11/25/2021 13:00,10.19999981
11/25/2021 6:00,9.5
11/24/2021 13:00,11.19999981
11/24/2021 6:00,13.89999962
11/23/2021 13:00,12.39999962
11/23/2021 6:00,11.60000038
11/11/2021 13:00,0
11/11/2021 6:00,10.5
11/10/2021 13:00,15.80000019
11/10/2021 6:00,10.5
11/9/2021 13:00,9
11/9/2021 6:00,11
11/8/2021 13:00,10.39999962
11/6/2021 13:00,10.60000038
11/6/2021 6:00,12.10000038
11/5/2021 13:00,11.19999981
11/5/2021 6:00,13.10000038
11/4/2021 13:00,14.80000019
11/4/2021 6:00,13.39999962
11/3/2021 13:00,12.5
11/3/2021 6:00,12.30000019
11/2/2021 13:00,14.19999981
11/2/2021 6:00,11.60000038
11/1/2021 13:00,11.10000038
11/1/2021 6:00,11.10000038
10/31/2021 13:00,11.10000038
10/31/2021 10:30,10.69999981
10/31/2021 6:00,10.60000038
10/30/2021 13:00,13.19999981
10/30/2021 6:00,10.19999981
10/29/2021 13:00,11.30000019
10/29/2021 6:00,12.10000038
10/28/2021 13:00,10.19999981
10/28/2021 6:00,10.10000038
10/27/2021 13:00,9.199999809
10/27/2021 6:00,13.5
10/26/2021 13:00,11.10000038
10/26/2021 6:00,16.89999962
10/25/2021 13:00,12.69999981
10/25/2021 6:00,12
10/24/2021 13:00,11.39999962
10/24/2021 6:00,12.80000019
10/23/2021 13:00,12.30000019
10/23/2021 6:00,12.5
10/22/2021 13:00,13.5
10/22/2021 6:00,12.80000019
10/21/2021 13:00,15.30000019
10/21/2021 6:00,12.39999962
10/20/2021 13:00,11.89999962
10/20/2021 6:00,13.80000019
10/19/2021 13:00,11.60000038
10/19/2021 6:00,12.39999962
10/18/2021 13:00,12.80000019
10/18/2021 6:00,10.89999962
10/17/2021 13:00,12.69999981
10/17/2021 6:00,12.69999981
10/16/2021 13:00,11.69999981
10/16/2021 6:00,17.89999962
10/15/2021 13:00,13.5
10/15/2021 6:00,14.10000038
10/14/2021 13:00,12.89999962
10/14/2021 6:00,13.69999981
10/13/2021 13:00,14.39999962
10/13/2021 6:00,23.10000038
10/12/2021 13:00,18.60000038
10/12/2021 6:00,15
10/11/2021 13:00,12.39999962
10/11/2021 6:00,15.19999981
10/10/2021 13:00,11.30000019
10/10/2021 6:00,12.10000038
10/9/2021 13:00,8.899999619
10/9/2021 6:00,10.5
10/8/2021 13:00,9.899999619
10/8/2021 6:00,11.89999962
10/7/2021 13:00,12.5
10/7/2021 6:00,12.10000038
10/6/2021 13:00,12.60000038
10/6/2021 6:00,14.5
10/5/2021 13:00,12.5
10/5/2021 6:00,11.69999981
10/4/2021 13:00,11.80000019
10/4/2021 6:00,10.60000038
10/3/2021 13:00,15.19999981
10/3/2021 6:00,14.10000038
10/2/2021 13:00,13.89999962
10/2/2021 6:00,13.39999962
10/1/2021 13:00,13.30000019
10/1/2021 6:00,14.69999981
9/30/2021 13:00,13
9/30/2021 6:00,13.80000019
9/29/2021 13:00,11.5
9/29/2021 6:00,12.5
9/28/2021 13:00,12.80000019
9/28/2021 6:00,14.80000019
9/27/2021 13:00,13
9/27/2021 6:00,14.19999981
9/26/2021 13:00,14.19999981
9/26/2021 6:00,13
9/25/2021 13:00,12.19999981
9/25/2021 6:00,12.10000038
9/24/2021 13:00,18.20000076
9/24/2021 6:00,13.39999962
9/23/2021 13:00,13.5
9/23/2021 6:00,12.89999962
9/22/2021 13:00,13.89999962
9/22/2021 6:00,17.70000076
9/21/2021 13:00,22.5
9/21/2021 6:00,22.60000038
9/20/2021 13:00,25.5
9/20/2021 6:00,29.5
9/19/2021 13:00,21.29999924
9/19/2021 6:00,15.30000019
9/18/2021 13:00,13.89999962
9/17/2021 13:00,10.80000019
9/17/2021 6:00,10.10000038
9/15/2021 13:00,8.899999619
9/15/2021 6:00,9.100000381
9/14/2021 13:00,12.89999962
9/14/2021 6:00,10.69999981
9/13/2021 13:00,10.10000038
9/13/2021 6:00,10.5
9/12/2021 13:00,10.30000019
9/12/2021 6:00,11
9/11/2021 13:00,10.30000019
9/11/2021 6:00,12.39999962
9/10/2021 13:00,8.699999809
9/10/2021 6:00,9.199999809
9/9/2021 13:00,9.699999809
9/9/2021 6:00,13.39999962
9/8/2021 13:00,11.89999962
9/8/2021 6:00,13.80000019
9/7/2021 13:00,2.599999905
9/7/2021 6:00,12.89999962
9/6/2021 13:00,13.5
9/6/2021 6:00,14.39999962
9/5/2021 13:00,21.39999962
9/5/2021 6:00,18.70000076
9/4/2021 13:00,23.39999962
9/4/2021 6:00,14.5
9/3/2021 13:00,13.30000019
9/3/2021 6:00,13.69999981
9/2/2021 13:00,11
9/2/2021 6:00,10.80000019
9/1/2021 13:00,11.30000019
9/1/2021 6:00,10.80000019
8/31/2021 13:00,14.69999981
8/31/2021 6:00,16.79999924
8/30/2021 13:00,10
8/30/2021 6:00,11
8/29/2021 13:00,9.100000381
8/29/2021 6:00,7.5
8/28/2021 13:00,10.19999981
8/28/2021 6:00,10
8/27/2021 13:00,9.199999809
8/27/2021 6:00,10.10000038
8/26/2021 13:00,14.39999962
8/26/2021 6:00,0.200000003
8/25/2021 13:00,0.200000003
8/25/2021 6:00,12.30000019
8/24/2021 13:00,11.69999981
8/24/2021 6:00,12.30000019
8/23/2021 13:00,14.89999962
8/23/2021 6:00,15.5
8/22/2021 13:00,19.60000038
8/22/2021 6:00,21.10000038
8/21/2021 13:00,17
8/21/2021 6:00,14.89999962
8/20/2021 13:00,14
8/20/2021 6:00,11.5
8/19/2021 13:00,12
8/19/2021 6:00,10.19999981
8/18/2021 13:00,9.800000191
8/18/2021 6:00,8.699999809
8/17/2021 13:00,8.699999809
8/17/2021 6:00,9.5
8/16/2021 13:00,9.399999619
8/16/2021 6:00,9.199999809
8/15/2021 13:00,24.10000038
8/15/2021 6:00,9.5
8/14/2021 13:00,10.10000038
8/14/2021 6:00,10.10000038
8/13/2021 13:00,9.800000191
8/13/2021 6:00,8.5
8/12/2021 13:00,9.399999619
8/12/2021 6:00,10.30000019
8/11/2021 13:00,11.30000019
8/11/2021 6:00,11.69999981
8/10/2021 13:00,13.69999981
8/10/2021 6:00,13.80000019
8/9/2021 13:00,16.20000076
8/9/2021 6:00,15.60000038
8/8/2021 13:00,16.70000076
8/8/2021 6:00,12.69999981
8/7/2021 13:00,12.39999962
8/7/2021 6:00,21.70000076
8/6/2021 13:00,10
8/6/2021 6:00,9.899999619
8/5/2021 13:00,9.300000191
8/5/2021 6:00,11.19999981
8/4/2021 13:00,8
8/4/2021 6:00,8.800000191
8/3/2021 13:00,9.800000191
8/3/2021 6:00,9.699999809
8/2/2021 13:00,10.89999962
8/2/2021 6:00,12.5
8/1/2021 13:00,11.30000019
8/1/2021 6:00,9.899999619
7/31/2021 13:00,10.10000038
7/31/2021 6:00,11.39999962
7/30/2021 13:00,9.899999619
7/30/2021 6:00,10.69999981
7/29/2021 13:00,10.69999981
7/29/2021 6:00,10.5
7/28/2021 13:00,9.899999619
7/28/2021 6:00,10.10000038
7/27/2021 13:00,8.600000381
7/27/2021 6:00,9.800000191
7/26/2021 13:00,10.30000019
7/26/2021 6:00,10.89999962
7/25/2021 13:00,11.19999981
7/25/2021 6:00,10.60000038
7/24/2021 13:00,10.60000038
7/24/2021 6:00,12.30000019
7/23/2021 13:00,13.39999962
7/23/2021 6:00,14.19999981
7/22/2021 13:00,11
7/22/2021 10:30,12.10000038
7/22/2021 6:00,20.60000038
7/21/2021 13:00,10.19999981
7/21/2021 6:00,11
7/20/2021 13:00,12.5
7/20/2021 6:00,12
7/19/2021 13:00,14.39999962
7/19/2021 6:00,12.19999981
7/18/2021 13:00,11.5
7/18/2021 6:00,11.80000019
7/17/2021 13:00,11.5
7/17/2021 6:00,11.69999981
7/16/2021 13:00,11.10000038
7/16/2021 6:00,12.69999981
7/15/2021 13:00,17.60000038
7/15/2021 6:00,18.89999962
7/14/2021 13:00,16.5
7/14/2021 6:00,14.30000019
7/13/2021 13:00,16.89999962
7/13/2021 6:00,14.30000019
7/12/2021 13:00,17.39999962
7/12/2021 6:00,16.20000076
7/11/2021 13:00,15.39999962
7/11/2021 6:00,11.69999981
7/10/2021 13:00,9.800000191
7/10/2021 6:00,10.39999962
7/9/2021 13:00,8.5
7/9/2021 6:00,8.699999809
7/8/2021 13:00,9.100000381
7/8/2021 6:00,8.399999619
7/7/2021 13:00,6.800000191
7/7/2021 6:00,10
7/6/2021 13:00,13
7/6/2021 6:00,18.20000076
7/5/2021 13:00,14.80000019
7/5/2021 6:00,12.5
7/4/2021 13:00,10.10000038
7/4/2021 6:00,9.199999809
7/3/2021 13:00,8.199999809
7/3/2021 6:00,8.300000191
7/2/2021 13:00,5.900000095
7/2/2021 6:00,7.599999905
7/1/2021 13:00,6.400000095
7/1/2021 6:00,5.599999905
6/30/2021 13:00,3
6/30/2021 6:00,0.100000001
6/29/2021 13:00,2.799999952
6/29/2021 6:00,3
6/28/2021 13:00,4.199999809
6/28/2021 6:00,4.699999809
6/27/2021 13:00,5.900000095
6/27/2021 6:00,9.699999809
6/26/2021 13:00,11.39999962
6/26/2021 6:00,10.89999962
6/25/2021 13:00,12.10000038
6/25/2021 6:00,11.39999962
6/24/2021 13:00,11.30000019
6/24/2021 6:00,9.800000191
6/23/2021 13:00,8.600000381
6/23/2021 6:00,8.600000381
6/22/2021 13:00,7.5
6/22/2021 6:00,7.5
6/21/2021 13:00,12
6/21/2021 6:00,9.899999619
6/20/2021 13:00,8
6/20/2021 6:00,8
6/19/2021 13:00,8.399999619
6/19/2021 6:00,8.600000381
6/18/2021 13:00,9.300000191
6/18/2021 6:00,8.399999619
6/17/2021 13:00,12.60000038
6/17/2021 6:00,8.699999809
6/16/2021 13:00,11.39999962
6/16/2021 6:00,10.30000019
6/15/2021 13:00,10.30000019
6/15/2021 6:00,12.30000019
6/14/2021 13:00,12.30000019
6/14/2021 6:00,12.39999962
6/13/2021 13:00,11.5
6/13/2021 6:00,11.5
6/12/2021 17:00,9.600000381
6/12/2021 13:00,7.800000191
6/12/2021 6:00,9.399999619
6/11/2021 13:00,11.39999962
6/11/2021 6:00,9.199999809
6/10/2021 13:00,8.399999619
6/10/2021 6:00,8.199999809
6/9/2021 13:00,8.199999809
6/9/2021 6:00,7.5
6/8/2021 13:00,12.10000038
6/8/2021 6:00,13.5
6/7/2021 13:00,17.60000038
6/7/2021 6:00,18.39999962
6/6/2021 15:30,39.29999924
6/6/2021 13:00,26.39999962
6/6/2021 6:00,19.29999924
6/5/2021 13:00,15.10000038
6/5/2021 6:00,11.5
6/4/2021 13:00,8.800000191
6/4/2021 6:00,8.300000191
6/3/2021 13:00,10.10000038
6/3/2021 6:00,7.400000095
6/2/2021 13:00,9.199999809
6/2/2021 6:00,9.399999619
6/1/2021 13:00,6.900000095
6/1/2021 6:00,7.300000191
5/31/2021 13:00,7.900000095
5/31/2021 6:00,9.199999809
5/30/2021 13:00,11.5
5/30/2021 6:00,9.699999809
5/29/2021 13:00,11.80000019
5/29/2021 6:00,11.39999962
5/28/2021 13:00,11.19999981
5/28/2021 6:00,12.19999981
5/27/2021 13:00,10
5/27/2021 6:00,9.5
5/26/2021 13:00,10.60000038
5/26/2021 6:00,9.899999619
5/25/2021 13:00,10.10000038
5/25/2021 6:00,10.69999981
5/24/2021 13:00,10
5/24/2021 6:00,10.19999981
5/23/2021 13:00,7.199999809
5/23/2021 6:00,6.699999809
5/22/2021 13:00,8.600000381
5/22/2021 6:00,8
5/21/2021 13:00,8.199999809
5/21/2021 6:00,7.699999809
5/20/2021 13:00,9.399999619
5/20/2021 6:00,8.5
5/19/2021 13:00,8.300000191
5/19/2021 6:00,10.19999981
5/18/2021 13:00,9.800000191
5/18/2021 6:00,7.199999809
5/17/2021 13:00,7.699999809
5/17/2021 6:00,7.900000095
5/16/2021 13:00,10.10000038
5/16/2021 6:00,9.300000191
5/15/2021 13:00,8
5/15/2021 11:00,8
2/14/2021 13:00,8.300000191
2/14/2021 6:00,8.199999809
2/13/2021 13:00,8.5
2/13/2021 6:00,9.800000191
2/12/2021 13:00,11.30000019
2/12/2021 6:00,9
2/11/2021 13:00,11.60000038
2/11/2021 6:00,9.5
2/10/2021 13:00,10.30000019
2/10/2021 6:00,10.80000019
2/9/2021 13:00,10.39999962
2/9/2021 6:00,10.60000038
2/8/2021 13:00,9.300000191
2/8/2021 6:00,9.100000381
2/7/2021 13:00,11.30000019
2/7/2021 6:00,10.69999981
2/6/2021 13:00,10.10000038
2/6/2021 6:00,10.5
2/5/2021 13:00,9.800000191
2/5/2021 6:00,10
2/4/2021 13:00,7.900000095
2/4/2021 6:00,7.5
2/3/2021 13:00,8.300000191
2/3/2021 6:00,7.300000191
2/2/2021 13:00,8.199999809
2/2/2021 6:00,10.19999981
2/1/2021 13:00,9.199999809
2/1/2021 6:00,8.399999619
1/31/2021 13:00,9.600000381
1/31/2021 6:00,7.900000095
1/30/2021 13:00,8.399999619
1/30/2021 6:00,7.800000191
1/29/2021 13:00,7.699999809
1/29/2021 6:00,8.399999619
1/28/2021 13:00,12.30000019
1/28/2021 6:00,10.89999962
1/27/2021 13:00,11.39999962
1/27/2021 6:00,10.5
1/26/2021 13:00,8.600000381
1/26/2021 6:00,8.5
1/25/2021 13:00,11.39999962
1/25/2021 6:00,13
1/24/2021 13:00,16.20000076
1/24/2021 6:00,17.60000038
