Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
64,6/7/22 6:00,10.5
65,6/6/22 13:00,9.699999809
66,6/6/22 6:00,8.699999809
67,6/5/22 13:00,9.699999809
68,6/5/22 6:00,9.100000381
69,6/4/22 13:00,9.5
70,6/4/22 6:00,9.899999619
71,6/3/22 13:00,11.60000038
72,6/3/22 6:00,11.60000038
73,6/2/22 13:00,10.10000038
74,6/2/22 6:00,8.399999619
75,6/1/22 13:00,13.89999962
76,6/1/22 6:00,10.69999981
77,5/31/22 13:00,11.69999981
78,5/31/22 6:00,14.69999981
79,5/30/22 13:00,7.199999809
80,5/30/22 6:00,15.10000038
81,5/29/22 13:00,23.20000076
82,5/28/22 13:00,13.10000038
83,5/28/22 6:00,11.39999962
84,5/27/22 13:00,16.10000038
85,5/27/22 6:00,11.80000019
86,5/26/22 13:00,14.10000038
87,5/26/22 6:00,10.10000038
88,5/25/22 13:00,9.699999809
89,5/25/22 6:00,10.19999981
90,5/24/22 13:00,10.69999981
91,5/24/22 6:00,11.69999981
92,5/23/22 13:00,12.89999962
93,5/23/22 6:00,11.0
94,5/22/22 13:00,11.19999981
95,5/22/22 6:00,12.5
96,5/21/22 13:00,13.30000019
97,5/21/22 6:00,12.60000038
98,5/20/22 13:00,12.30000019
99,5/20/22 6:00,10.5
100,5/19/22 13:00,11.19999981
101,5/19/22 6:00,14.39999962
102,5/18/22 13:00,11.89999962
103,5/18/22 6:00,11.19999981
104,5/17/22 13:00,10.5
105,5/17/22 6:00,10.19999981
106,5/16/22 13:00,7.599999905
107,5/16/22 6:00,8.600000381
108,5/15/22 13:00,6.300000191
109,5/15/22 6:00,7.900000095
110,5/14/22 13:00,8.5
111,5/14/22 6:00,14.5
112,5/13/22 13:00,8.0
113,5/13/22 6:00,8.0
114,5/12/22 13:00,9.300000191
115,5/12/22 6:00,7.199999809
116,5/11/22 13:00,8.699999809
117,5/11/22 6:00,18.60000038
118,5/10/22 13:00,16.5
119,5/10/22 6:00,15.30000019
120,5/9/22 13:00,13.0
121,5/9/22 6:00,12.80000019
122,5/8/22 13:00,9.100000381
123,5/8/22 6:00,12.39999962
124,5/7/22 13:00,11.0
125,5/7/22 6:00,10.89999962
126,5/6/22 13:00,8.899999619
127,5/6/22 6:00,9.399999619
128,5/5/22 13:00,8.199999809
129,5/5/22 6:00,11.5
130,5/4/22 13:00,15.30000019
131,5/4/22 6:00,10.89999962
132,5/3/22 13:00,12.60000038
133,5/3/22 6:00,13.5
134,5/2/22 13:00,13.69999981
135,5/2/22 6:00,14.80000019
136,5/1/22 13:00,15.39999962
137,5/1/22 6:00,13.0
138,4/30/22 13:00,18.39999962
139,4/30/22 6:00,12.30000019
140,4/29/22 13:00,19.10000038
141,4/29/22 6:00,13.69999981
142,4/28/22 13:00,17.0
143,4/28/22 6:00,12.69999981
144,4/27/22 13:00,10.30000019
145,4/27/22 6:00,10.5
146,4/26/22 13:00,10.69999981
147,4/26/22 6:00,9.399999619
148,4/25/22 13:00,11.5
149,4/25/22 6:00,12.19999981
150,4/24/22 13:00,13.0
151,4/24/22 6:00,12.5
152,4/23/22 13:00,16.10000038
153,4/23/22 6:00,13.19999981
154,4/22/22 13:00,12.10000038
155,4/22/22 6:00,11.80000019
156,4/21/22 13:00,15.60000038
157,4/21/22 6:00,11.0
158,4/20/22 13:00,2.900000095
159,4/20/22 6:00,11.5
160,4/19/22 13:00,11.5
161,4/19/22 6:00,11.69999981
162,4/18/22 13:00,11.19999981
163,4/18/22 6:00,11.89999962
164,4/17/22 13:00,10.39999962
165,4/17/22 6:00,12.69999981
166,4/16/22 13:00,12.89999962
167,4/16/22 6:00,13.30000019
168,4/15/22 13:00,8.800000191
169,4/15/22 6:00,13.10000038
170,4/14/22 13:00,11.80000019
171,4/14/22 6:00,7.199999809
172,4/13/22 13:00,11.30000019
173,4/13/22 6:00,11.30000019
174,4/12/22 13:00,11.60000038
175,4/12/22 6:00,15.10000038
176,4/11/22 13:00,13.30000019
177,4/11/22 6:00,12.89999962
178,4/10/22 13:00,12.60000038
179,4/10/22 6:00,13.0
180,4/9/22 13:00,12.80000019
181,4/9/22 6:00,13.30000019
182,4/8/22 13:00,12.5
183,4/8/22 6:00,12.0
184,4/7/22 13:00,20.79999924
185,4/7/22 6:00,14.5
186,4/6/22 13:00,11.19999981
187,4/6/22 6:00,11.39999962
188,4/5/22 13:00,13.0
189,4/5/22 6:00,12.69999981
190,4/4/22 13:00,11.30000019
191,4/4/22 6:00,12.80000019
192,4/3/22 13:00,16.20000076
193,4/3/22 6:00,12.30000019
194,4/2/22 13:00,10.89999962
195,4/2/22 6:00,11.60000038
196,4/1/22 13:00,11.0
197,4/1/22 6:00,11.19999981
198,3/31/22 13:00,11.10000038
199,3/31/22 6:00,11.5
200,3/30/22 13:00,13.0
201,3/30/22 6:00,13.0
202,3/29/22 13:00,15.0
203,3/29/22 6:00,14.39999962
204,3/28/22 13:00,13.5
205,3/28/22 6:00,13.0
206,3/27/22 13:00,17.70000076
207,3/27/22 6:00,13.10000038
208,3/26/22 13:00,21.5
209,3/26/22 6:00,15.39999962
210,3/25/22 13:00,19.79999924
211,3/25/22 6:00,15.80000019
212,3/24/22 13:00,14.19999981
213,3/24/22 6:00,12.0
214,3/23/22 13:00,10.69999981
215,3/23/22 6:00,10.89999962
216,3/22/22 13:00,11.39999962
217,3/22/22 6:00,18.89999962
218,3/21/22 13:00,11.39999962
219,3/21/22 6:00,11.80000019
220,3/20/22 13:00,16.89999962
221,3/20/22 6:00,11.69999981
222,3/19/22 13:00,11.30000019
223,3/19/22 6:00,11.39999962
224,3/18/22 13:00,13.39999962
225,3/18/22 6:00,14.19999981
226,3/17/22 13:00,16.20000076
227,3/17/22 6:00,15.69999981
228,3/16/22 13:00,21.79999924
229,3/16/22 6:00,14.60000038
230,3/15/22 13:00,15.69999981
231,3/15/22 6:00,18.39999962
232,3/14/22 13:00,16.70000076
233,3/14/22 6:00,17.60000038
234,3/13/22 13:00,12.69999981
235,3/13/22 6:00,11.80000019
236,3/12/22 13:00,11.39999962
237,3/12/22 6:00,10.60000038
238,3/11/22 13:00,13.10000038
239,3/11/22 6:00,14.60000038
240,3/10/22 13:00,11.30000019
241,3/10/22 6:00,10.19999981
242,3/9/22 13:00,10.39999962
243,3/9/22 6:00,8.800000191
244,3/8/22 6:00,10.69999981
245,3/7/22 13:00,30.29999924
246,3/7/22 6:00,18.70000076
247,3/6/22 13:00,18.0
248,3/6/22 6:00,13.60000038
249,3/5/22 13:00,11.5
250,3/5/22 6:00,14.10000038
251,3/4/22 13:00,15.60000038
252,3/4/22 6:00,10.80000019
253,3/3/22 13:00,10.5
254,3/3/22 6:00,8.300000191
255,3/2/22 13:00,8.199999809
256,3/2/22 6:00,8.399999619
257,3/1/22 13:00,7.400000095
258,3/1/22 6:00,7.800000191
259,2/27/22 13:00,14.30000019
260,2/27/22 6:00,11.0
261,2/26/22 13:00,12.19999981
262,2/26/22 6:00,11.19999981
263,2/25/22 13:00,9.600000381
264,2/25/22 6:00,10.5
265,2/24/22 13:00,11.39999962
266,2/23/22 13:00,10.60000038
267,2/23/22 6:00,8.899999619
268,2/22/22 13:00,10.0
269,2/22/22 6:00,11.19999981
270,2/21/22 13:00,13.0
271,2/21/22 6:00,13.5
272,2/20/22 13:00,15.19999981
273,2/20/22 6:00,11.69999981
274,2/19/22 13:00,11.30000019
275,2/19/22 6:00,10.89999962
276,2/18/22 13:00,11.10000038
277,2/18/22 6:00,12.19999981
278,2/17/22 13:00,13.5
279,2/17/22 6:00,12.30000019
280,2/16/22 13:00,14.0
281,2/16/22 6:00,10.80000019
282,2/15/22 13:00,8.600000381
283,2/15/22 6:00,9.300000191
284,2/14/22 13:00,8.199999809
285,2/14/22 6:00,11.0
286,2/13/22 13:00,13.69999981
287,2/13/22 6:00,14.10000038
288,2/12/22 13:00,13.5
289,2/12/22 6:00,12.5
290,2/11/22 13:00,17.20000076
291,2/11/22 6:00,13.0
292,2/10/22 13:00,11.30000019
293,2/10/22 6:00,11.89999962
294,2/9/22 13:00,14.10000038
295,2/9/22 6:00,9.399999619
296,2/8/22 13:00,9.600000381
297,2/8/22 6:00,9.699999809
298,2/7/22 13:00,11.60000038
299,2/7/22 6:00,10.19999981
300,2/6/22 13:00,10.10000038
301,2/6/22 6:00,11.89999962
302,2/5/22 13:00,27.10000038
303,2/5/22 6:00,26.10000038
304,2/4/22 13:00,26.29999924
305,2/4/22 6:00,17.70000076
306,2/3/22 13:00,10.80000019
307,2/3/22 6:00,11.30000019
308,2/2/22 13:00,10.60000038
309,2/2/22 6:00,12.0
310,2/1/22 13:00,11.5
311,2/1/22 6:00,13.0
312,1/31/22 13:00,11.19999981
313,1/31/22 6:00,10.89999962
314,1/30/22 13:00,16.39999962
315,1/30/22 6:00,11.0
316,1/29/22 13:00,8.300000191
317,1/29/22 6:00,9.600000381
318,1/28/22 13:00,10.19999981
319,1/28/22 6:00,12.19999981
320,1/27/22 13:00,13.0
321,1/27/22 6:00,14.69999981
322,1/26/22 13:00,22.20000076
323,1/26/22 6:00,18.10000038
324,1/25/22 13:00,18.0
325,1/25/22 6:00,17.20000076
326,1/24/22 13:00,14.39999962
327,1/24/22 6:00,12.5
328,1/23/22 13:00,10.5
329,1/23/22 6:00,10.19999981
330,1/22/22 13:00,9.300000191
331,1/22/22 6:00,11.30000019
332,1/21/22 13:00,10.0
333,1/21/22 6:00,9.5
334,1/20/22 6:00,10.19999981
335,1/19/22 13:00,10.69999981
336,1/19/22 6:00,9.0
337,1/18/22 13:00,9.800000191
338,1/18/22 6:00,7.699999809
339,1/17/22 13:00,6.5
340,1/17/22 6:00,6.699999809
341,1/16/22 13:00,5.699999809
342,1/16/22 6:00,5.699999809
343,1/15/22 13:00,6.300000191
344,1/15/22 6:00,10.89999962
345,1/14/22 13:00,0.300000012
346,1/14/22 6:00,5.400000095
347,1/13/22 13:00,4.900000095
348,1/13/22 6:00,4.699999809
349,1/12/22 13:00,5.0
350,1/12/22 6:00,6.5
351,1/11/22 13:00,6.599999905
352,1/11/22 6:00,7.400000095
353,1/10/22 13:00,7.699999809
354,1/10/22 6:00,8.300000191
355,1/6/22 13:00,8.100000381
356,1/6/22 6:00,7.900000095
357,1/5/22 13:00,6.800000191
358,1/5/22 6:00,8.100000381
359,1/4/22 13:00,7.900000095
360,1/4/22 6:00,6.900000095
361,1/3/22 13:00,8.5
362,1/3/22 6:00,9.199999809
363,1/2/22 13:00,10.10000038
364,1/2/22 6:00,7.699999809
365,1/1/22 13:00,9.800000191
366,1/1/22 6:00,9.699999809
367,12/31/21 13:00,9.800000191
368,12/31/21 6:00,9.399999619
369,12/30/21 13:00,10.10000038
370,12/30/21 6:00,9.899999619
371,12/29/21 13:00,10.19999981
372,12/29/21 6:00,9.899999619
373,12/28/21 13:00,12.39999962
374,12/28/21 6:00,11.60000038
375,12/27/21 13:00,11.5
376,12/27/21 6:00,11.30000019
377,12/26/21 13:00,13.10000038
378,12/26/21 6:00,10.69999981
379,12/25/21 13:00,11.10000038
380,12/25/21 6:00,12.5
381,12/24/21 13:00,12.89999962
382,12/24/21 6:00,12.69999981
383,12/23/21 13:00,11.80000019
384,12/23/21 6:00,11.10000038
385,12/22/21 13:00,11.39999962
386,12/22/21 6:00,10.5
387,12/21/21 13:00,10.89999962
388,12/21/21 6:00,11.5
389,12/20/21 13:00,9.899999619
390,12/20/21 6:00,12.0
391,12/19/21 13:00,10.0
392,12/19/21 6:00,9.100000381
393,12/18/21 13:00,9.800000191
394,12/18/21 6:00,11.30000019
395,12/17/21 13:00,12.80000019
396,12/17/21 6:00,13.0
397,12/16/21 13:00,13.80000019
398,12/16/21 6:00,12.10000038
399,12/15/21 13:00,10.80000019
400,12/15/21 6:00,10.60000038
401,12/14/21 13:00,10.10000038
402,12/14/21 6:00,9.699999809
403,12/13/21 13:00,8.899999619
404,12/13/21 6:00,9.300000191
405,12/12/21 13:00,11.0
406,12/12/21 6:00,12.60000038
407,12/11/21 13:00,15.69999981
408,12/11/21 6:00,16.79999924
409,12/10/21 13:00,21.20000076
410,12/10/21 6:00,16.10000038
411,12/9/21 13:00,14.60000038
412,12/9/21 6:00,13.69999981
413,12/8/21 13:00,10.69999981
414,12/8/21 6:00,11.39999962
415,12/7/21 13:00,8.5
416,12/7/21 6:00,11.0
417,12/6/21 13:00,10.5
418,12/6/21 6:00,11.80000019
419,12/5/21 13:00,10.89999962
420,12/5/21 6:00,11.19999981
421,12/4/21 13:00,10.69999981
422,12/4/21 6:00,9.5
423,12/3/21 13:00,10.69999981
424,12/3/21 6:00,9.899999619
425,12/2/21 13:00,10.80000019
426,12/2/21 6:00,10.80000019
427,12/1/21 13:00,11.30000019
428,12/1/21 6:00,14.80000019
429,11/30/21 13:00,10.30000019
430,11/30/21 6:00,10.30000019
431,11/29/21 13:00,10.30000019
432,11/29/21 6:00,10.10000038
433,11/28/21 13:00,10.89999962
434,11/28/21 6:00,10.80000019
435,11/27/21 13:00,10.10000038
436,11/27/21 6:00,11.0
437,11/26/21 13:00,10.30000019
438,11/26/21 6:00,12.5
439,11/25/21 13:00,10.19999981
440,11/25/21 6:00,9.5
441,11/24/21 13:00,11.19999981
442,11/24/21 6:00,13.89999962
443,11/23/21 13:00,12.39999962
444,11/23/21 6:00,11.60000038
445,11/11/21 13:00,0.0
446,11/11/21 6:00,10.5
447,11/10/21 13:00,15.80000019
448,11/10/21 6:00,10.5
449,11/9/21 13:00,9.0
450,11/9/21 6:00,11.0
451,11/8/21 13:00,10.39999962
452,11/6/21 13:00,10.60000038
453,11/6/21 6:00,12.10000038
454,11/5/21 13:00,11.19999981
455,11/5/21 6:00,13.10000038
456,11/4/21 13:00,14.80000019
457,11/4/21 6:00,13.39999962
458,11/3/21 13:00,12.5
459,11/3/21 6:00,12.30000019
460,11/2/21 13:00,14.19999981
461,11/2/21 6:00,11.60000038
462,11/1/21 13:00,11.10000038
463,11/1/21 6:00,11.10000038
464,10/31/21 13:00,11.10000038
465,10/31/21 6:00,10.60000038
466,10/30/21 13:00,13.19999981
467,10/30/21 6:00,10.19999981
468,10/29/21 13:00,11.30000019
469,10/29/21 6:00,12.10000038
470,10/28/21 13:00,10.19999981
471,10/28/21 6:00,10.10000038
472,10/27/21 13:00,9.199999809
473,10/27/21 6:00,13.5
474,10/26/21 13:00,11.10000038
475,10/26/21 6:00,16.89999962
476,10/25/21 13:00,12.69999981
477,10/25/21 6:00,12.0
478,10/24/21 13:00,11.39999962
479,10/24/21 6:00,12.80000019
480,10/23/21 13:00,12.30000019
481,10/23/21 6:00,12.5
482,10/22/21 13:00,13.5
483,10/22/21 6:00,12.80000019
484,10/21/21 13:00,15.30000019
485,10/21/21 6:00,12.39999962
486,10/20/21 13:00,11.89999962
487,10/20/21 6:00,13.80000019
488,10/19/21 13:00,11.60000038
489,10/19/21 6:00,12.39999962
490,10/18/21 13:00,12.80000019
491,10/18/21 6:00,10.89999962
492,10/17/21 13:00,12.69999981
493,10/17/21 6:00,12.69999981
494,10/16/21 13:00,11.69999981
495,10/16/21 6:00,17.89999962
496,10/15/21 13:00,13.5
497,10/15/21 6:00,14.10000038
498,10/14/21 13:00,12.89999962
499,10/14/21 6:00,13.69999981
500,10/13/21 13:00,14.39999962
501,10/13/21 6:00,23.10000038
502,10/12/21 13:00,18.60000038
503,10/12/21 6:00,15.0
504,10/11/21 13:00,12.39999962
505,10/11/21 6:00,15.19999981
506,10/10/21 13:00,11.30000019
507,10/10/21 6:00,12.10000038
508,10/9/21 13:00,8.899999619
509,10/9/21 6:00,10.5
510,10/8/21 13:00,9.899999619
511,10/8/21 6:00,11.89999962
512,10/7/21 13:00,12.5
513,10/7/21 6:00,12.10000038
514,10/6/21 13:00,12.60000038
515,10/6/21 6:00,14.5
516,10/5/21 13:00,12.5
517,10/5/21 6:00,11.69999981
518,10/4/21 13:00,11.80000019
519,10/4/21 6:00,10.60000038
520,10/3/21 13:00,15.19999981
521,10/3/21 6:00,14.10000038
522,10/2/21 13:00,13.89999962
523,10/2/21 6:00,13.39999962
524,10/1/21 13:00,13.30000019
525,10/1/21 6:00,14.69999981
526,9/30/21 13:00,13.0
527,9/30/21 6:00,13.80000019
528,9/29/21 13:00,11.5
529,9/29/21 6:00,12.5
530,9/28/21 13:00,12.80000019
531,9/28/21 6:00,14.80000019
532,9/27/21 13:00,13.0
533,9/27/21 6:00,14.19999981
534,9/26/21 13:00,14.19999981
535,9/26/21 6:00,13.0
536,9/25/21 13:00,12.19999981
537,9/25/21 6:00,12.10000038
538,9/24/21 13:00,18.20000076
539,9/24/21 6:00,13.39999962
540,9/23/21 13:00,13.5
541,9/23/21 6:00,12.89999962
542,9/22/21 13:00,13.89999962
543,9/22/21 6:00,17.70000076
544,9/21/21 13:00,22.5
545,9/21/21 6:00,22.60000038
546,9/20/21 13:00,25.5
547,9/20/21 6:00,29.5
548,9/19/21 13:00,21.29999924
549,9/19/21 6:00,15.30000019
550,9/18/21 13:00,13.89999962
551,9/17/21 13:00,10.80000019
552,9/17/21 6:00,10.10000038
553,9/15/21 13:00,8.899999619
554,9/15/21 6:00,9.100000381
555,9/14/21 13:00,12.89999962
556,9/14/21 6:00,10.69999981
557,9/13/21 13:00,10.10000038
558,9/13/21 6:00,10.5
559,9/12/21 13:00,10.30000019
560,9/12/21 6:00,11.0
561,9/11/21 13:00,10.30000019
562,9/11/21 6:00,12.39999962
563,9/10/21 13:00,8.699999809
564,9/10/21 6:00,9.199999809
565,9/9/21 13:00,9.699999809
566,9/9/21 6:00,13.39999962
567,9/8/21 13:00,11.89999962
568,9/8/21 6:00,13.80000019
569,9/7/21 13:00,2.599999905
570,9/7/21 6:00,12.89999962
571,9/6/21 13:00,13.5
572,9/6/21 6:00,14.39999962
573,9/5/21 13:00,21.39999962
574,9/5/21 6:00,18.70000076
575,9/4/21 13:00,23.39999962
576,9/4/21 6:00,14.5
577,9/3/21 13:00,13.30000019
578,9/3/21 6:00,13.69999981
579,9/2/21 13:00,11.0
580,9/2/21 6:00,10.80000019
581,9/1/21 13:00,11.30000019
582,9/1/21 6:00,10.80000019
583,8/31/21 13:00,14.69999981
584,8/31/21 6:00,16.79999924
585,8/30/21 13:00,10.0
586,8/30/21 6:00,11.0
587,8/29/21 13:00,9.100000381
588,8/29/21 6:00,7.5
589,8/28/21 13:00,10.19999981
590,8/28/21 6:00,10.0
591,8/27/21 13:00,9.199999809
592,8/27/21 6:00,10.10000038
593,8/26/21 13:00,14.39999962
594,8/26/21 6:00,0.200000003
595,8/25/21 13:00,0.200000003
596,8/25/21 6:00,12.30000019
597,8/24/21 13:00,11.69999981
598,8/24/21 6:00,12.30000019
599,8/23/21 13:00,14.89999962
600,8/23/21 6:00,15.5
601,8/22/21 13:00,19.60000038
602,8/22/21 6:00,21.10000038
603,8/21/21 13:00,17.0
604,8/21/21 6:00,14.89999962
605,8/20/21 13:00,14.0
606,8/20/21 6:00,11.5
607,8/19/21 13:00,12.0
608,8/19/21 6:00,10.19999981
609,8/18/21 13:00,9.800000191
610,8/18/21 6:00,8.699999809
611,8/17/21 13:00,8.699999809
612,8/17/21 6:00,9.5
613,8/16/21 13:00,9.399999619
614,8/16/21 6:00,9.199999809
615,8/15/21 13:00,24.10000038
616,8/15/21 6:00,9.5
617,8/14/21 13:00,10.10000038
618,8/14/21 6:00,10.10000038
619,8/13/21 13:00,9.800000191
620,8/13/21 6:00,8.5
621,8/12/21 13:00,9.399999619
622,8/12/21 6:00,10.30000019
623,8/11/21 13:00,11.30000019
624,8/11/21 6:00,11.69999981
625,8/10/21 13:00,13.69999981
626,8/10/21 6:00,13.80000019
627,8/9/21 13:00,16.20000076
628,8/9/21 6:00,15.60000038
629,8/8/21 13:00,16.70000076
630,8/8/21 6:00,12.69999981
631,8/7/21 13:00,12.39999962
632,8/7/21 6:00,21.70000076
633,8/6/21 13:00,10.0
634,8/6/21 6:00,9.899999619
635,8/5/21 13:00,9.300000191
636,8/5/21 6:00,11.19999981
637,8/4/21 13:00,8.0
638,8/4/21 6:00,8.800000191
639,8/3/21 13:00,9.800000191
640,8/3/21 6:00,9.699999809
641,8/2/21 13:00,10.89999962
642,8/2/21 6:00,12.5
643,8/1/21 13:00,11.30000019
644,8/1/21 6:00,9.899999619
645,7/31/21 13:00,10.10000038
646,7/31/21 6:00,11.39999962
647,7/30/21 13:00,9.899999619
648,7/30/21 6:00,10.69999981
649,7/29/21 13:00,10.69999981
650,7/29/21 6:00,10.5
651,7/28/21 13:00,9.899999619
652,7/28/21 6:00,10.10000038
653,7/27/21 13:00,8.600000381
654,7/27/21 6:00,9.800000191
655,7/26/21 13:00,10.30000019
656,7/26/21 6:00,10.89999962
657,7/25/21 13:00,11.19999981
658,7/25/21 6:00,10.60000038
659,7/24/21 13:00,10.60000038
660,7/24/21 6:00,12.30000019
661,7/23/21 13:00,13.39999962
662,7/23/21 6:00,14.19999981
663,7/22/21 13:00,11.0
664,7/22/21 6:00,20.60000038
665,7/21/21 13:00,10.19999981
666,7/21/21 6:00,11.0
667,7/20/21 13:00,12.5
668,7/20/21 6:00,12.0
669,7/19/21 13:00,14.39999962
670,7/19/21 6:00,12.19999981
671,7/18/21 13:00,11.5
672,7/18/21 6:00,11.80000019
673,7/17/21 13:00,11.5
674,7/17/21 6:00,11.69999981
675,7/16/21 13:00,11.10000038
676,7/16/21 6:00,12.69999981
677,7/15/21 13:00,17.60000038
678,7/15/21 6:00,18.89999962
679,7/14/21 13:00,16.5
680,7/14/21 6:00,14.30000019
681,7/13/21 13:00,16.89999962
682,7/13/21 6:00,14.30000019
683,7/12/21 13:00,17.39999962
684,7/12/21 6:00,16.20000076
685,7/11/21 13:00,15.39999962
686,7/11/21 6:00,11.69999981
687,7/10/21 13:00,9.800000191
688,7/10/21 6:00,10.39999962
689,7/9/21 13:00,8.5
690,7/9/21 6:00,8.699999809
691,7/8/21 13:00,9.100000381
692,7/8/21 6:00,8.399999619
693,7/7/21 13:00,6.800000191
694,7/7/21 6:00,10.0
695,7/6/21 13:00,13.0
696,7/6/21 6:00,18.20000076
697,7/5/21 13:00,14.80000019
698,7/5/21 6:00,12.5
699,7/4/21 13:00,10.10000038
700,7/4/21 6:00,9.199999809
701,7/3/21 13:00,8.199999809
702,7/3/21 6:00,8.300000191
703,7/2/21 13:00,5.900000095
704,7/2/21 6:00,7.599999905
705,7/1/21 13:00,6.400000095
706,7/1/21 6:00,5.599999905
707,6/30/21 13:00,3.0
708,6/30/21 6:00,0.100000001
709,6/29/21 13:00,2.799999952
710,6/29/21 6:00,3.0
711,6/28/21 13:00,4.199999809
712,6/28/21 6:00,4.699999809
713,6/27/21 13:00,5.900000095
714,6/27/21 6:00,9.699999809
715,6/26/21 13:00,11.39999962
716,6/26/21 6:00,10.89999962
717,6/25/21 13:00,12.10000038
718,6/25/21 6:00,11.39999962
719,6/24/21 13:00,11.30000019
720,6/24/21 6:00,9.800000191
721,6/23/21 13:00,8.600000381
722,6/23/21 6:00,8.600000381
723,6/22/21 13:00,7.5
724,6/22/21 6:00,7.5
725,6/21/21 13:00,12.0
726,6/21/21 6:00,9.899999619
727,6/20/21 13:00,8.0
728,6/20/21 6:00,8.0
729,6/19/21 13:00,8.399999619
730,6/19/21 6:00,8.600000381
731,6/18/21 13:00,9.300000191
732,6/18/21 6:00,8.399999619
733,6/17/21 13:00,12.60000038
734,6/17/21 6:00,8.699999809
735,6/16/21 13:00,11.39999962
736,6/16/21 6:00,10.30000019
737,6/15/21 13:00,10.30000019
738,6/15/21 6:00,12.30000019
739,6/14/21 13:00,12.30000019
740,6/14/21 6:00,12.39999962
741,6/13/21 13:00,11.5
742,6/13/21 6:00,11.5
743,6/12/21 13:00,7.800000191
744,6/12/21 6:00,9.399999619
745,6/11/21 13:00,11.39999962
746,6/11/21 6:00,9.199999809
747,6/10/21 13:00,8.399999619
748,6/10/21 6:00,8.199999809
749,6/9/21 13:00,8.199999809
750,6/9/21 6:00,7.5
751,6/8/21 13:00,12.10000038
752,6/8/21 6:00,13.5
753,6/7/21 13:00,17.60000038
754,6/7/21 6:00,18.39999962
755,6/6/21 13:00,26.39999962
756,6/6/21 6:00,19.29999924
757,6/5/21 13:00,15.10000038
758,6/5/21 6:00,11.5
759,6/4/21 13:00,8.800000191
760,6/4/21 6:00,8.300000191
761,6/3/21 13:00,10.10000038
762,6/3/21 6:00,7.400000095
763,6/2/21 13:00,9.199999809
764,6/2/21 6:00,9.399999619
765,6/1/21 13:00,6.900000095
766,6/1/21 6:00,7.300000191
767,5/31/21 13:00,7.900000095
768,5/31/21 6:00,9.199999809
769,5/30/21 13:00,11.5
770,5/30/21 6:00,9.699999809
771,5/29/21 13:00,11.80000019
772,5/29/21 6:00,11.39999962
773,5/28/21 13:00,11.19999981
774,5/28/21 6:00,12.19999981
775,5/27/21 13:00,10.0
776,5/27/21 6:00,9.5
777,5/26/21 13:00,10.60000038
778,5/26/21 6:00,9.899999619
779,5/25/21 13:00,10.10000038
780,5/25/21 6:00,10.69999981
781,5/24/21 13:00,10.0
782,5/24/21 6:00,10.19999981
783,5/23/21 13:00,7.199999809
784,5/23/21 6:00,6.699999809
785,5/22/21 13:00,8.600000381
786,5/22/21 6:00,8.0
787,5/21/21 13:00,8.199999809
788,5/21/21 6:00,7.699999809
789,5/20/21 13:00,9.399999619
790,5/20/21 6:00,8.5
791,5/19/21 13:00,8.300000191
792,5/19/21 6:00,10.19999981
